1261.5 6.83984e-08
1262 6.83443e-08
1262.5 6.82901e-08
1263 6.82361e-08
1263.5 6.81821e-08
1264 6.81281e-08
1264.5 6.80743e-08
1265 6.80205e-08
1265.5 6.79667e-08
1266 6.79131e-08
1266.5 6.78594e-08
1267 6.78059e-08
1267.5 6.77524e-08
1268 6.7699e-08
1268.5 6.76456e-08
1269 6.75923e-08
1269.5 6.75391e-08
1270 6.74859e-08
1270.5 6.74328e-08
1271 6.73798e-08
1271.5 6.73268e-08
1272 6.72739e-08
1272.5 6.7221e-08
1273 6.71682e-08
1273.5 6.71155e-08
1274 6.70628e-08
1274.5 6.70102e-08
1275 6.69577e-08
1275.5 6.69052e-08
1276 6.68528e-08
1276.5 6.68004e-08
1277 6.67481e-08
1277.5 6.66959e-08
1278 6.66437e-08
1278.5 6.65916e-08
1279 6.65395e-08
1279.5 6.64875e-08
1280 6.64356e-08
1280.5 6.63837e-08
1281 6.63319e-08
1281.5 6.62801e-08
1282 6.62285e-08
1282.5 6.61768e-08
1283 6.61253e-08
1283.5 6.60738e-08
1284 6.60223e-08
1284.5 6.59709e-08
1285 6.59196e-08
1285.5 6.58683e-08
1286 6.58171e-08
1286.5 6.5766e-08
1287 6.57149e-08
1287.5 6.56638e-08
1288 6.56129e-08
1288.5 6.55619e-08
1289 6.55111e-08
1289.5 6.54603e-08
1290 6.54096e-08
1290.5 6.53589e-08
1291 6.53083e-08
1291.5 6.52577e-08
1292 6.52072e-08
1292.5 6.51568e-08
1293 6.51064e-08
1293.5 6.50561e-08
1294 6.50058e-08
1294.5 6.49556e-08
1295 6.49055e-08
1295.5 6.48554e-08
1296 6.48053e-08
1296.5 6.47554e-08
1297 6.47054e-08
1297.5 6.46556e-08
1298 6.46058e-08
1298.5 6.4556e-08
1299 6.45063e-08
1299.5 6.44567e-08
1300 6.44071e-08
1300.5 6.43576e-08
1301 6.43082e-08
1301.5 6.42588e-08
1302 6.42094e-08
1302.5 6.41601e-08
1303 6.41109e-08
1303.5 6.40617e-08
1304 6.40126e-08
1304.5 6.39635e-08
1305 6.39145e-08
1305.5 6.38656e-08
1306 6.38167e-08
1306.5 6.37679e-08
1307 6.37191e-08
1307.5 6.36704e-08
1308 6.36217e-08
1308.5 6.35731e-08
1309 6.35245e-08
1309.5 6.3476e-08
1310 6.34276e-08
1310.5 6.33792e-08
1311 6.33309e-08
1311.5 6.32826e-08
1312 6.32343e-08
1312.5 6.31862e-08
1313 6.31381e-08
1313.5 6.309e-08
1314 6.3042e-08
1314.5 6.2994e-08
1315 6.29462e-08
1315.5 6.28983e-08
1316 6.28505e-08
1316.5 6.28028e-08
1317 6.27551e-08
1317.5 6.27075e-08
1318 6.26599e-08
1318.5 6.26124e-08
1319 6.2565e-08
1319.5 6.25175e-08
1320 6.24702e-08
1320.5 6.24229e-08
1321 6.23756e-08
1321.5 6.23285e-08
1322 6.22813e-08
1322.5 6.22342e-08
1323 6.21872e-08
1323.5 6.21402e-08
1324 6.20933e-08
1324.5 6.20464e-08
1325 6.19996e-08
1325.5 6.19528e-08
1326 6.19061e-08
1326.5 6.18595e-08
1327 6.18129e-08
1327.5 6.17663e-08
1328 6.17198e-08
1328.5 6.16734e-08
1329 6.1627e-08
1329.5 6.15806e-08
1330 6.15343e-08
1330.5 6.14881e-08
1331 6.14419e-08
1331.5 6.13958e-08
1332 6.13497e-08
1332.5 6.13036e-08
1333 6.12577e-08
1333.5 6.12117e-08
1334 6.11659e-08
1334.5 6.112e-08
1335 6.10743e-08
1335.5 6.10285e-08
1336 6.09829e-08
1336.5 6.09372e-08
1337 6.08917e-08
1337.5 6.08462e-08
1338 6.08007e-08
1338.5 6.07553e-08
1339 6.07099e-08
1339.5 6.06646e-08
1340 6.06193e-08
1340.5 6.05741e-08
1341 6.0529e-08
1341.5 6.04838e-08
1342 6.04388e-08
1342.5 6.03938e-08
1343 6.03488e-08
1343.5 6.03039e-08
1344 6.0259e-08
1344.5 6.02142e-08
1345 6.01695e-08
1345.5 6.01248e-08
1346 6.00801e-08
1346.5 6.00355e-08
1347 5.99909e-08
1347.5 5.99464e-08
1348 5.99019e-08
1348.5 5.98575e-08
1349 5.98132e-08
1349.5 5.97689e-08
1350 5.97246e-08
1350.5 5.96804e-08
1351 5.96362e-08
1351.5 5.95921e-08
1352 5.9548e-08
1352.5 5.9504e-08
1353 5.946e-08
1353.5 5.94161e-08
1354 5.93722e-08
1354.5 5.93284e-08
1355 5.92846e-08
1355.5 5.92409e-08
1356 5.91972e-08
1356.5 5.91536e-08
1357 5.911e-08
1357.5 5.90665e-08
1358 5.9023e-08
1358.5 5.89795e-08
1359 5.89362e-08
1359.5 5.88928e-08
1360 5.88495e-08
1360.5 5.88063e-08
1361 5.87631e-08
1361.5 5.87199e-08
1362 5.86768e-08
1362.5 5.86338e-08
1363 5.85907e-08
1363.5 5.85478e-08
1364 5.85049e-08
1364.5 5.8462e-08
1365 5.84192e-08
1365.5 5.83764e-08
1366 5.83337e-08
1366.5 5.8291e-08
1367 5.82484e-08
1367.5 5.82058e-08
1368 5.81632e-08
1368.5 5.81207e-08
1369 5.80783e-08
1369.5 5.80359e-08
1370 5.79935e-08
1370.5 5.79512e-08
1371 5.7909e-08
1371.5 5.78667e-08
1372 5.78246e-08
1372.5 5.77825e-08
1373 5.77404e-08
1373.5 5.76983e-08
1374 5.76564e-08
1374.5 5.76144e-08
1375 5.75725e-08
1375.5 5.75307e-08
1376 5.74889e-08
1376.5 5.74471e-08
1377 5.74054e-08
1377.5 5.73637e-08
1378 5.73221e-08
1378.5 5.72805e-08
1379 5.7239e-08
1379.5 5.71975e-08
1380 5.71561e-08
1380.5 5.71147e-08
1381 5.70733e-08
1381.5 5.7032e-08
1382 5.69908e-08
1382.5 5.69496e-08
1383 5.69084e-08
1383.5 5.68673e-08
1384 5.68262e-08
1384.5 5.67852e-08
1385 5.67442e-08
1385.5 5.67032e-08
1386 5.66623e-08
1386.5 5.66214e-08
1387 5.65806e-08
1387.5 5.65399e-08
1388 5.64991e-08
1388.5 5.64584e-08
1389 5.64178e-08
1389.5 5.63772e-08
1390 5.63367e-08
1390.5 5.62962e-08
1391 5.62557e-08
1391.5 5.62153e-08
1392 5.61749e-08
1392.5 5.61346e-08
1393 5.60943e-08
1393.5 5.6054e-08
1394 5.60138e-08
1394.5 5.59737e-08
1395 5.59335e-08
1395.5 5.58935e-08
1396 5.58534e-08
1396.5 5.58134e-08
1397 5.57735e-08
1397.5 5.57336e-08
1398 5.56937e-08
1398.5 5.56539e-08
1399 5.56141e-08
1399.5 5.55744e-08
1400 5.55347e-08
1400.5 5.54951e-08
1401 5.54555e-08
1401.5 5.54159e-08
1402 5.53764e-08
1402.5 5.53369e-08
1403 5.52975e-08
1403.5 5.52581e-08
1404 5.52187e-08
1404.5 5.51794e-08
1405 5.51402e-08
1405.5 5.51009e-08
1406 5.50618e-08
1406.5 5.50226e-08
1407 5.49835e-08
1407.5 5.49445e-08
1408 5.49054e-08
1408.5 5.48665e-08
1409 5.48275e-08
1409.5 5.47886e-08
1410 5.47498e-08
1410.5 5.4711e-08
1411 5.46722e-08
1411.5 5.46335e-08
1412 5.45948e-08
1412.5 5.45562e-08
1413 5.45176e-08
1413.5 5.4479e-08
1414 5.44405e-08
1414.5 5.4402e-08
1415 5.43636e-08
1415.5 5.43252e-08
1416 5.42868e-08
1416.5 5.42485e-08
1417 5.42102e-08
1417.5 5.4172e-08
1418 5.41338e-08
1418.5 5.40956e-08
1419 5.40575e-08
1419.5 5.40194e-08
1420 5.39814e-08
1420.5 5.39434e-08
1421 5.39054e-08
1421.5 5.38675e-08
1422 5.38296e-08
1422.5 5.37918e-08
1423 5.3754e-08
1423.5 5.37163e-08
1424 5.36785e-08
1424.5 5.36409e-08
1425 5.36032e-08
1425.5 5.35656e-08
1426 5.35281e-08
1426.5 5.34906e-08
1427 5.34531e-08
1427.5 5.34156e-08
1428 5.33782e-08
1428.5 5.33409e-08
1429 5.33036e-08
1429.5 5.32663e-08
1430 5.3229e-08
1430.5 5.31918e-08
1431 5.31547e-08
1431.5 5.31175e-08
1432 5.30805e-08
1432.5 5.30434e-08
1433 5.30064e-08
1433.5 5.29694e-08
1434 5.29325e-08
1434.5 5.28956e-08
1435 5.28588e-08
1435.5 5.28219e-08
1436 5.27852e-08
1436.5 5.27484e-08
1437 5.27117e-08
1437.5 5.26751e-08
1438 5.26384e-08
1438.5 5.26018e-08
1439 5.25653e-08
1439.5 5.25288e-08
1440 5.24923e-08
1440.5 5.24559e-08
1441 5.24195e-08
1441.5 5.23831e-08
1442 5.23468e-08
1442.5 5.23105e-08
1443 5.22743e-08
1443.5 5.22381e-08
1444 5.22019e-08
1444.5 5.21658e-08
1445 5.21297e-08
1445.5 5.20936e-08
1446 5.20576e-08
1446.5 5.20216e-08
1447 5.19857e-08
1447.5 5.19498e-08
1448 5.19139e-08
1448.5 5.18781e-08
1449 5.18423e-08
1449.5 5.18065e-08
1450 5.17708e-08
1450.5 5.17351e-08
1451 5.16994e-08
1451.5 5.16638e-08
1452 5.16283e-08
1452.5 5.15927e-08
1453 5.15572e-08
1453.5 5.15218e-08
1454 5.14863e-08
1454.5 5.14509e-08
1455 5.14156e-08
1455.5 5.13803e-08
1456 5.1345e-08
1456.5 5.13097e-08
1457 5.12745e-08
1457.5 5.12393e-08
1458 5.12042e-08
1458.5 5.11691e-08
1459 5.1134e-08
1459.5 5.1099e-08
1460 5.1064e-08
1460.5 5.10291e-08
1461 5.09941e-08
1461.5 5.09593e-08
1462 5.09244e-08
1462.5 5.08896e-08
1463 5.08548e-08
1463.5 5.08201e-08
1464 5.07854e-08
1464.5 5.07507e-08
1465 5.07161e-08
1465.5 5.06815e-08
1466 5.06469e-08
1466.5 5.06124e-08
1467 5.05779e-08
1467.5 5.05434e-08
1468 5.0509e-08
1468.5 5.04746e-08
1469 5.04402e-08
1469.5 5.04059e-08
1470 5.03716e-08
1470.5 5.03374e-08
1471 5.03032e-08
1471.5 5.0269e-08
1472 5.02348e-08
1472.5 5.02007e-08
1473 5.01667e-08
1473.5 5.01326e-08
1474 5.00986e-08
1474.5 5.00646e-08
1475 5.00307e-08
1475.5 4.99968e-08
1476 4.99629e-08
1476.5 4.99291e-08
1477 4.98953e-08
1477.5 4.98615e-08
1478 4.98278e-08
1478.5 4.97941e-08
1479 4.97605e-08
1479.5 4.97268e-08
1480 4.96932e-08
1480.5 4.96597e-08
1481 4.96262e-08
1481.5 4.95927e-08
1482 4.95592e-08
1482.5 4.95258e-08
1483 4.94924e-08
1483.5 4.9459e-08
1484 4.94257e-08
1484.5 4.93924e-08
1485 4.93592e-08
1485.5 4.93259e-08
1486 4.92928e-08
1486.5 4.92596e-08
1487 4.92265e-08
1487.5 4.91934e-08
1488 4.91603e-08
1488.5 4.91273e-08
1489 4.90943e-08
1489.5 4.90614e-08
1490 4.90285e-08
1490.5 4.89956e-08
1491 4.89627e-08
1491.5 4.89299e-08
1492 4.88971e-08
1492.5 4.88643e-08
1493 4.88316e-08
1493.5 4.87989e-08
1494 4.87663e-08
1494.5 4.87336e-08
1495 4.8701e-08
1495.5 4.86685e-08
1496 4.8636e-08
1496.5 4.86035e-08
1497 4.8571e-08
1497.5 4.85386e-08
1498 4.85062e-08
1498.5 4.84738e-08
1499 4.84415e-08
1499.5 4.84092e-08
1500 4.83769e-08
1500.5 4.83447e-08
1501 4.83125e-08
1501.5 4.82803e-08
1502 4.82482e-08
1502.5 4.82161e-08
1503 4.8184e-08
1503.5 4.81519e-08
1504 4.81199e-08
1504.5 4.8088e-08
1505 4.8056e-08
1505.5 4.80241e-08
1506 4.79922e-08
1506.5 4.79604e-08
1507 4.79285e-08
1507.5 4.78968e-08
1508 4.7865e-08
1508.5 4.78333e-08
1509 4.78016e-08
1509.5 4.77699e-08
1510 4.77383e-08
1510.5 4.77067e-08
1511 4.76751e-08
1511.5 4.76436e-08
1512 4.76121e-08
1512.5 4.75806e-08
1513 4.75492e-08
1513.5 4.75177e-08
1514 4.74864e-08
1514.5 4.7455e-08
1515 4.74237e-08
1515.5 4.73924e-08
1516 4.73612e-08
1516.5 4.73299e-08
1517 4.72987e-08
1517.5 4.72676e-08
1518 4.72364e-08
1518.5 4.72053e-08
1519 4.71743e-08
1519.5 4.71432e-08
1520 4.71122e-08
1520.5 4.70812e-08
1521 4.70503e-08
1521.5 4.70194e-08
1522 4.69885e-08
1522.5 4.69576e-08
1523 4.69268e-08
1523.5 4.6896e-08
1524 4.68652e-08
1524.5 4.68345e-08
1525 4.68038e-08
1525.5 4.67731e-08
1526 4.67425e-08
1526.5 4.67119e-08
1527 4.66813e-08
1527.5 4.66507e-08
1528 4.66202e-08
1528.5 4.65897e-08
1529 4.65592e-08
1529.5 4.65288e-08
1530 4.64984e-08
1530.5 4.6468e-08
1531 4.64377e-08
1531.5 4.64073e-08
1532 4.63771e-08
1532.5 4.63468e-08
1533 4.63166e-08
1533.5 4.62864e-08
1534 4.62562e-08
1534.5 4.62261e-08
1535 4.6196e-08
1535.5 4.61659e-08
1536 4.61358e-08
1536.5 4.61058e-08
1537 4.60758e-08
1537.5 4.60458e-08
1538 4.60159e-08
1538.5 4.5986e-08
1539 4.59561e-08
1539.5 4.59263e-08
1540 4.58965e-08
1540.5 4.58667e-08
1541 4.58369e-08
1541.5 4.58072e-08
1542 4.57775e-08
1542.5 4.57478e-08
1543 4.57182e-08
1543.5 4.56886e-08
1544 4.5659e-08
1544.5 4.56294e-08
1545 4.55999e-08
1545.5 4.55704e-08
1546 4.55409e-08
1546.5 4.55115e-08
1547 4.54821e-08
1547.5 4.54527e-08
1548 4.54233e-08
1548.5 4.5394e-08
1549 4.53647e-08
1549.5 4.53354e-08
1550 4.53062e-08
1550.5 4.52769e-08
1551 4.52478e-08
1551.5 4.52186e-08
1552 4.51895e-08
1552.5 4.51604e-08
1553 4.51313e-08
1553.5 4.51022e-08
1554 4.50732e-08
1554.5 4.50442e-08
1555 4.50153e-08
1555.5 4.49863e-08
1556 4.49574e-08
1556.5 4.49286e-08
1557 4.48997e-08
1557.5 4.48709e-08
1558 4.48421e-08
1558.5 4.48133e-08
1559 4.47846e-08
1559.5 4.47559e-08
1560 4.47272e-08
1560.5 4.46985e-08
1561 4.46699e-08
1561.5 4.46413e-08
1562 4.46127e-08
1562.5 4.45842e-08
1563 4.45556e-08
1563.5 4.45272e-08
1564 4.44987e-08
1564.5 4.44702e-08
1565 4.44418e-08
1565.5 4.44135e-08
1566 4.43851e-08
1566.5 4.43568e-08
1567 4.43285e-08
1567.5 4.43002e-08
1568 4.42719e-08
1568.5 4.42437e-08
1569 4.42155e-08
1569.5 4.41874e-08
1570 4.41592e-08
1570.5 4.41311e-08
1571 4.4103e-08
1571.5 4.4075e-08
1572 4.40469e-08
1572.5 4.40189e-08
1573 4.39909e-08
1573.5 4.3963e-08
1574 4.39351e-08
1574.5 4.39072e-08
1575 4.38793e-08
1575.5 4.38514e-08
1576 4.38236e-08
1576.5 4.37958e-08
1577 4.37681e-08
1577.5 4.37403e-08
1578 4.37126e-08
1578.5 4.36849e-08
1579 4.36573e-08
1579.5 4.36296e-08
1580 4.3602e-08
1580.5 4.35744e-08
1581 4.35469e-08
1581.5 4.35193e-08
1582 4.34918e-08
1582.5 4.34644e-08
1583 4.34369e-08
